##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
3526	1263.702548	1	2285	189.5	0.727819	27.1	101575
3527	1264.171324	0	169	9.1	0.728017	27.1	101575
3528	1264.319253	0	884	74.4	0.728221	27.1	101575
3529	1265.251600	1	977	82.8	0.728426	27.1	101575
3530	1265.425246	0	227	14.8	0.728630	27.1	101575
3531	1265.527679	0	269	18.8	0.728829	27.1	101575
3532	1265.693891	0	580	47.0	0.729033	27.1	101575
3533	1265.830595	0	169	9.1	0.729239	27.1	101575
3534	1265.919104	0	150	7.2	0.729441	27.1	101575
3535	1266.091967	0	152	7.4	0.729647	27.1	101575
3536	1266.420597	0	145	6.7	0.729847	27.1	101575
3537	1267.126554	0	154	7.6	0.730070	27.1	101575
3538	1267.216076	0	197	11.9	0.730290	27.1	101575
3539	1267.317038	1	1202	101.7	0.730555	27.1	101575
3540	1267.612840	0	899	75.8	0.730771	27.1	101575
3541	1267.653201	0	330	24.1	0.730984	27.1	101575
3542	1267.906083	1	998	84.5	0.731195	27.1	101574
3543	1268.212026	0	361	26.9	0.731401	27.1	101574
3544	1268.770629	0	155	7.7	0.731609	27.1	101574
3545	1268.774506	0	277	19.5	0.731817	27.1	101574
3546	1268.848207	0	1066	90.3	0.731999	27.1	101574
3547	1269.515092	0	294	21.0	0.732202	27.1	101574
3548	1269.599345	0	157	7.9	0.732401	27.1	101574
3549	1269.755634	0	251	17.1	0.732606	27.1	101574
3550	1269.794662	0	152	7.4	0.732811	27.1	101574
3551	1270.458220	0	192	11.4	0.733012	27.1	101574
3552	1270.753653	0	208	13.0	0.733216	27.1	101573
3553	1270.798940	0	600	48.9	0.733422	27.1	101573
3554	1270.901326	0	158	8.0	0.733630	27.1	101573
3555	1270.929305	0	257	17.7	0.733823	27.1	101573
3556	1271.254236	0	489	38.4	0.734029	27.1	101573
3557	1272.915958	0	478	37.4	0.734237	27.1	101572
3558	1273.424685	0	390	29.4	0.734441	27.1	101572
3559	1273.936784	0	547	43.8	0.734642	27.1	101572
3560	1274.197569	0	261	18.0	0.734843	27.1	101572
3561	1274.279375	0	1022	86.6	0.735058	27.1	101572
3562	1274.519705	0	278	19.6	0.735265	27.1	101571
3563	1274.662235	0	150	7.2	0.735466	27.1	101571
3564	1274.935387	0	292	20.8	0.735669	27.1	101571
3565	1275.189936	0	180	10.2	0.735869	27.1	101571
3566	1275.292154	0	241	16.2	0.736071	27.1	101571
3567	1275.398576	0	377	28.3	0.736272	27.1	101571
3568	1275.669919	0	152	7.4	0.736481	27.1	101571
3569	1276.224648	0	715	58.7	0.736690	27.1	101571
3570	1276.295197	0	159	8.1	0.736900	27.1	101571
3571	1276.604494	0	148	7.0	0.737106	27.1	101571
3572	1277.032717	0	194	11.6	0.737307	27.1	101571
3573	1277.756183	0	149	7.1	0.737515	27.1	101571
3574	1278.946945	0	469	36.6	0.737731	27.1	101570
3575	1279.468289	0	188	11.0	0.737988	27.1	101570
3576	1280.421288	1	1061	89.8	0.738209	27.1	101570
3577	1280.722391	0	538	43.0	0.738420	27.1	101570
3578	1280.997256	0	169	9.1	0.738627	27.1	101569
3579	1281.617144	0	288	20.5	0.738827	27.1	101569
3580	1282.961284	1	925	78.2	0.739036	27.1	101572
3581	1283.291238	0	209	13.1	0.739240	27.1	101572
3582	1283.656648	0	352	26.1	0.739443	27.1	101572
3583	1283.673336	0	153	7.5	0.739638	27.1	101572
3584	1283.676726	0	507	40.0	0.739810	27.1	101572
3585	1284.304882	0	152	7.4	0.740028	27.1	101572
3586	1284.669816	0	221	14.2	0.740229	27.1	101572
3587	1285.051012	0	430	33.0	0.740434	27.1	101572
3588	1285.391452	0	987	83.6	0.740637	27.1	101572
3589	1286.229439	0	574	46.4	0.740843	27.1	101572
3590	1286.361433	0	377	28.3	0.741052	27.1	101572
3591	1286.555345	0	270	18.9	0.741274	27.1	101572
3592	1286.707511	0	194	11.6	0.741477	27.1	101572
3593	1287.087336	0	271	19.0	0.741682	27.1	101572
3594	1287.538883	0	1311	110.7	0.741887	27.1	101572
3595	1288.381198	0	497	39.1	0.742094	27.1	101572
3596	1288.665618	1	1198	101.3	0.742324	27.1	101572
3597	1289.069842	0	348	25.7	0.742583	27.1	101572
3598	1289.115767	0	228	14.9	0.742804	27.1	101572
3599	1290.028739	1	822	68.6	0.743020	27.1	101571
3600	1290.111065	1	900	75.9	0.743231	27.1	101571
3601	1290.234267	0	364	27.1	0.743440	27.1	101571
3602	1290.321401	0	152	7.4	0.743642	27.1	101571
3603	1291.021894	0	850	71.2	0.743841	27.1	101572
3604	1292.725082	0	149	7.1	0.744046	27.1	101571
3605	1293.204224	0	256	17.6	0.744247	27.1	101571
3606	1293.485821	0	213	13.4	0.744451	27.1	101571
3607	1294.023236	0	147	6.9	0.744660	27.1	101571
3608	1294.102627	0	171	9.3	0.744862	27.1	101571
3609	1294.290741	0	674	55.2	0.745064	27.1	101571
3610	1294.908644	0	218	13.9	0.745266	27.1	101571
3611	1295.693301	0	2142	177.9	0.745469	27.1	101571
3612	1297.168931	0	258	17.8	0.745675	27.1	101571
3613	1297.386279	1	1098	92.9	0.745888	27.1	101571
3614	1297.748949	0	169	9.1	0.746094	27.1	101571
3615	1298.074582	0	322	23.4	0.746298	27.1	101571
3616	1298.175705	0	186	10.8	0.746501	27.1	101571
3617	1299.067652	0	189	11.1	0.746714	27.1	101571
3618	1299.219138	0	173	9.5	0.746936	27.1	101570
3619	1299.376083	0	2350	194.8	0.747218	27.1	101570
3620	1299.738989	0	3485	299.7	0.747431	27.1	101570
3621	1300.675847	0	330	24.1	0.747648	27.1	101572
3622	1301.258111	0	177	9.9	0.747846	27.1	101572
3623	1301.461026	0	168	9.0	0.748050	27.1	101572
3624	1301.976229	0	545	43.6	0.748263	27.1	101572
3625	1302.344765	0	165	8.7	0.748465	27.1	101572
3626	1303.324033	0	332	24.3	0.748669	27.1	101572
3627	1303.692712	0	178	10.0	0.748870	27.1	101572
3628	1303.838441	0	158	8.0	0.749073	27.1	101572
3629	1304.388762	0	169	9.1	0.749269	27.1	101571
3630	1304.470307	1	1740	146.1	0.749483	27.1	101571
3631	1304.568332	0	1079	91.3	0.749688	27.1	101571
3632	1304.876387	0	210	13.1	0.749892	27.1	101571
3633	1305.120370	0	213	13.4	0.750096	27.1	101571
3634	1305.411005	0	164	8.6	0.750300	27.1	101571
3635	1305.630435	0	570	46.0	0.750515	27.1	101571
3636	1305.788788	0	228	14.9	0.750718	27.1	101571
3637	1305.794891	0	176	9.8	0.750916	27.1	101571
3638	1306.166029	0	162	8.4	0.751088	27.1	101571
3639	1306.501821	0	161	8.3	0.751292	27.1	101571
3640	1306.716510	0	296	21.2	0.751497	27.1	101571
3641	1307.041777	0	395	29.9	0.751701	27.1	101571
3642	1307.330109	0	342	25.2	0.751908	27.2	101571
3643	1307.592840	0	365	27.2	0.752108	27.2	101571
3644	1307.795679	0	277	19.5	0.752314	27.2	101571
3645	1307.871028	0	162	8.4	0.752514	27.2	101571
3646	1308.440132	0	178	10.0	0.752711	27.2	101571
3647	1309.065782	0	150	7.2	0.752917	27.2	101571
3648	1309.551366	0	190	11.2	0.753134	27.2	101571
3649	1309.596512	0	431	33.1	0.753388	27.2	101571
3650	1311.098237	0	154	7.6	0.753607	27.2	101570
3651	1311.229629	0	196	11.8	0.753815	27.2	101570
3652	1311.496112	0	865	72.6	0.754019	27.2	101570
3653	1311.658909	0	1259	106.4	0.754227	27.2	101570
3654	1311.690492	0	405	30.8	0.754439	27.2	101570
3655	1312.344339	0	274	19.2	0.754651	27.2	101569
3656	1312.710386	0	541	43.3	0.754856	27.2	101569
3657	1312.894493	0	1347	113.7	0.755088	27.2	101569
3658	1312.950773	0	173	9.5	0.755292	27.2	101569
3659	1313.168697	0	172	9.4	0.755496	27.2	101569
3660	1313.458053	0	2082	173.1	0.755699	27.2	101569
3661	1313.649094	0	406	30.9	0.755914	27.2	101569
3662	1313.657488	0	902	76.1	0.756116	27.2	101569
3663	1313.723736	0	158	8.0	0.756299	27.2	101569
3664	1314.324826	0	161	8.3	0.756503	27.2	101568
3665	1314.568454	1	649	53.1	0.756713	27.2	101568
3666	1314.989148	0	400	30.3	0.756921	27.2	101568
3667	1315.139580	0	396	29.9	0.757120	27.2	101568
3668	1315.463851	0	222	14.3	0.757321	27.2	101568
3669	1315.835002	0	290	20.7	0.757523	27.2	101568
3670	1316.056620	0	1229	103.9	0.757733	27.2	101568
3671	1316.360452	0	632	51.7	0.757934	27.2	101568
3672	1316.629763	0	914	77.2	0.758138	27.2	101568
3673	1316.719794	0	702	57.6	0.758342	27.2	101568
3674	1316.806517	0	238	15.9	0.758546	27.2	101568
3675	1316.903914	0	1131	95.7	0.758746	27.2	101568
3676	1317.311670	0	157	7.9	0.758952	27.2	101567
3677	1317.479119	0	227	14.8	0.759154	27.2	101567
3678	1317.532972	0	787	65.3	0.759355	27.2	101567
3679	1317.596711	0	208	13.0	0.759556	27.2	101567
3680	1317.647635	0	241	16.2	0.759756	27.2	101567
3681	1317.791840	0	245	16.6	0.759963	27.2	101567
3682	1318.033689	0	281	19.9	0.760164	27.2	101567
3683	1318.105136	1	1170	99.0	0.760381	27.2	101567
3684	1318.195303	1	1187	100.4	0.760595	27.2	101567
3685	1318.370684	0	207	12.9	0.760798	27.2	101567
3686	1318.405017	0	161	8.3	0.760992	27.2	101567
3687	1319.187124	0	498	39.2	0.761198	27.2	101570
3688	1319.210200	0	714	58.6	0.761421	27.2	101570
3689	1319.421425	0	307	22.1	0.761656	27.2	101570
3690	1319.577588	0	495	38.9	0.761928	27.2	101570
3691	1319.695713	0	420	32.1	0.762144	27.2	101570
3692	1320.165803	0	224	14.5	0.762348	27.2	101570
3693	1320.340858	0	163	8.5	0.762554	27.2	101570
3694	1320.485269	0	833	69.6	0.762759	27.2	101570
3695	1320.743254	1	697	57.2	0.762973	27.2	101570
3696	1320.932396	0	196	11.8	0.763177	27.2	101569
3697	1321.091127	0	412	31.4	0.763384	27.2	101569
3698	1321.825376	0	775	64.2	0.763600	27.2	101570
3699	1322.120983	0	2858	240.0	0.763816	27.2	101570
3700	1322.488988	0	244	16.5	0.764025	27.2	101569
3701	1322.586420	0	156	7.8	0.764230	27.2	101569
3702	1322.806119	0	148	7.0	0.764431	27.2	101569
3703	1322.884361	0	154	7.6	0.764641	27.2	101569
3704	1323.048294	1	702	57.6	0.764855	27.2	101569
3705	1323.209555	0	438	33.8	0.765059	27.2	101569
3706	1323.226077	1	1440	121.5	0.765266	27.2	101569
3707	1323.276995	0	219	14.0	0.765477	27.2	101569
3708	1324.002907	0	2309	191.4	0.765676	27.2	101570
3709	1324.272958	0	178	10.0	0.765886	27.2	101570
3710	1325.856924	0	242	16.3	0.766091	27.2	101570
3711	1325.933386	0	226	14.7	0.766294	27.2	101570
3712	1326.153541	0	248	16.8	0.766492	27.2	101570
3713	1327.085676	0	869	73.0	0.766687	27.2	101570
3714	1327.184711	1	1145	96.9	0.766903	27.2	101570
3715	1327.204029	0	237	15.8	0.767107	27.2	101570
3716	1327.410001	0	229	15.0	0.767314	27.2	101570
3717	1327.649237	0	207	12.9	0.767522	27.2	101571
3718	1328.203196	0	261	18.0	0.767730	27.2	101571
3719	1328.782795	0	332	24.3	0.767936	27.2	101571
3720	1328.967343	0	256	17.6	0.768137	27.2	101571
3721	1329.104474	0	440	33.9	0.768340	27.2	101571
3722	1329.211303	0	323	23.5	0.768544	27.2	101571
3723	1329.551285	0	704	57.8	0.768794	27.2	101571
3724	1329.560949	0	234	15.5	0.769041	27.2	101571
3725	1329.674798	0	242	16.3	0.769246	27.2	101571
3726	1330.129523	0	274	19.2	0.769446	27.2	101571
3727	1330.246757	0	474	37.0	0.769653	27.2	101571
3728	1331.507284	0	195	11.7	0.769859	27.2	101571
3729	1331.567631	0	176	9.8	0.770065	27.2	101571
3730	1332.187735	0	149	7.1	0.770262	27.2	101571
3731	1332.299703	0	177	9.9	0.770465	27.2	101571
3732	1332.485882	0	230	15.1	0.770663	27.2	101571
3733	1333.957480	0	474	37.0	0.770861	27.2	101572
3734	1334.643725	0	219	14.0	0.771063	27.2	101577
3735	1335.018038	0	364	27.1	0.771277	27.2	101577
3736	1335.301289	0	374	28.0	0.771479	27.2	101577
3737	1335.983415	0	900	75.9	0.771677	27.2	101577
3738	1336.165342	0	364	27.1	0.771880	27.2	101577
3739	1336.561016	0	163	8.5	0.772080	27.2	101577
3740	1336.627510	0	237	15.8	0.772281	27.2	101577
3741	1336.798046	0	169	9.1	0.772482	27.2	101577
3742	1337.494239	1	2120	176.1	0.772695	27.2	101577
3743	1337.542834	0	249	16.9	0.772911	27.2	101577
3744	1338.372564	0	1174	99.3	0.773115	27.2	101576
3745	1339.001413	0	193	11.5	0.773322	27.2	101576
3746	1339.069440	1	522	41.4	0.773531	27.2	101576
3747	1339.518166	0	357	26.5	0.773736	27.2	101576
3748	1341.322824	0	148	7.0	0.773963	27.2	101576
3749	1342.383634	0	515	40.8	0.774227	27.2	101575
3750	1342.969287	0	245	16.6	0.774441	27.2	101575
3751	1343.751882	0	375	28.1	0.774652	27.2	101574
3752	1344.039799	1	835	69.8	0.774868	27.2	101574
3753	1344.157216	1	533	42.5	0.775081	27.2	101574
3754	1344.418258	0	189	11.1	0.775288	27.2	101574
3755	1344.430147	0	248	16.8	0.775489	27.2	101574
3756	1344.460831	0	227	14.8	0.775695	27.2	101574
3757	1344.684708	0	153	7.5	0.775899	27.2	101574
3758	1344.731548	0	589	47.8	0.776100	27.2	101574
3759	1345.108294	0	190	11.2	0.776303	27.2	101574
3760	1345.364427	1	1512	127.5	0.776516	27.2	101574
3761	1345.609691	0	147	6.9	0.776726	27.2	101574
3762	1346.009814	0	565	45.5	0.776927	27.2	101573
3763	1347.135541	0	1402	118.3	0.777129	27.2	101573
3764	1348.834440	0	170	9.2	0.777338	27.2	101572
3765	1349.342875	0	256	17.6	0.777541	27.2	101572
3766	1349.505099	0	2853	239.5	0.777742	27.2	101572
3767	1349.537790	0	339	24.9	0.777948	27.2	101572
3768	1349.940544	0	196	11.8	0.778174	27.2	101572
3769	1349.981674	0	490	38.5	0.778439	27.2	101572
3770	1350.006265	0	160	8.2	0.778656	27.2	101572
3771	1350.051013	0	242	16.3	0.778859	27.2	101572
3772	1350.492600	0	163	8.5	0.779079	27.2	101572
3773	1351.469357	0	957	81.1	0.779284	27.2	101571
3774	1351.560594	0	3245	278.9	0.779495	27.2	101571
3775	1352.082010	0	564	45.5	0.779708	27.2	101574
3776	1352.824702	0	268	18.7	0.779909	27.2	101574
3777	1353.863793	0	179	10.1	0.780114	27.2	101573
3778	1354.599310	0	175	9.7	0.780319	27.2	101573
3779	1355.461252	0	373	27.9	0.780517	27.2	101573
3780	1355.725816	0	163	8.5	0.780717	27.2	101574
3781	1356.315398	0	591	48.0	0.780917	27.2	101573
3782	1356.332062	1	1324	111.8	0.781133	27.2	101573
3783	1357.461409	0	368	27.5	0.781334	27.2	101573
3784	1357.576241	0	284	20.2	0.781539	27.2	101573
3785	1357.834457	0	169	9.1	0.781743	27.2	101573
3786	1357.915726	0	875	73.5	0.781942	27.2	101573
3787	1358.370859	0	461	35.8	0.782150	27.2	101573
3788	1358.418968	0	252	17.2	0.782359	27.2	101573
3789	1358.978552	0	302	21.7	0.782560	27.2	101573
3790	1359.356467	0	152	7.4	0.782763	27.2	101573
3791	1359.421530	0	411	31.3	0.782975	27.2	101573
3792	1359.869508	0	154	7.6	0.783175	27.2	101573
3793	1360.018180	0	208	13.0	0.783387	27.2	101573
3794	1360.093852	0	622	50.9	0.783647	27.2	101573
3795	1360.097777	0	267	18.6	0.783866	27.2	101573
3796	1360.421360	0	185	10.7	0.784042	27.2	101573
3797	1360.561430	0	165	8.7	0.784242	27.2	101573
3798	1360.657645	0	165	8.7	0.784446	27.2	101573
3799	1361.291492	0	263	18.2	0.784654	27.2	101573
3800	1361.775928	0	221	14.2	0.784854	27.2	101573
3801	1361.883133	0	225	14.6	0.785057	27.2	101573
3802	1362.225182	0	397	30.0	0.785260	27.2	101573
3803	1362.503396	0	652	53.4	0.785460	27.2	101572
3804	1362.980272	0	416	31.8	0.785666	27.2	101572
3805	1363.362266	0	504	39.7	0.785865	27.2	101572
3806	1363.515467	1	502	39.6	0.786087	27.2	101572
3807	1364.240999	0	364	27.1	0.786305	27.2	101572
3808	1364.310989	0	246	16.6	0.786515	27.2	101572
3809	1364.345714	0	320	23.3	0.786716	27.2	101572
3810	1364.354837	0	166	8.8	0.786918	27.2	101572
3811	1364.451931	0	158	8.0	0.787091	27.2	101572
3812	1364.495724	0	479	37.5	0.787296	27.2	101572
3813	1364.804842	0	166	8.8	0.787500	27.2	101572
3814	1364.829321	0	432	33.2	0.787699	27.2	101572
3815	1365.713604	1	861	72.2	0.787914	27.2	101572
3816	1365.826586	1	749	61.7	0.788128	27.2	101572
3817	1365.893309	0	168	9.0	0.788328	27.2	101572
3818	1365.931341	1	419	32.0	0.788532	27.2	101572
3819	1366.191946	0	153	7.5	0.788728	27.2	101572
3820	1366.616868	0	250	17.0	0.788930	27.2	101572
3821	1367.350350	0	166	8.8	0.789133	27.2	101571
3822	1367.500829	0	171	9.3	0.789336	27.2	101571
3823	1367.540041	0	154	7.6	0.789544	27.2	101571
3824	1367.764202	0	188	11.0	0.789748	27.2	101571
3825	1367.956508	0	377	28.3	0.789956	27.2	101571
3826	1368.108902	0	386	29.1	0.790188	27.2	101571
3827	1368.323373	0	153	7.5	0.790389	27.2	101574
3828	1368.348165	0	189	11.1	0.790604	27.2	101574
3829	1368.619612	0	372	27.8	0.790802	27.2	101574
3830	1368.917509	0	2224	184.5	0.791006	27.2	101574
3831	1368.923292	0	151	7.3	0.791235	27.2	101574
3832	1368.983242	0	384	28.9	0.791433	27.2	101574
3833	1369.441411	0	1060	89.8	0.791639	27.2	101574
3834	1369.545922	1	1201	101.6	0.791854	27.2	101574
3835	1369.571484	0	154	7.6	0.792064	27.2	101574
3836	1369.645659	0	527	41.9	0.792263	27.2	101574
3837	1369.683555	0	157	7.9	0.792463	27.2	101574
3838	1370.049509	0	591	48.0	0.792676	27.2	101574
3839	1370.688736	1	358	26.6	0.792918	27.2	101574
3840	1370.748338	0	152	7.4	0.793179	27.2	101574
3841	1370.906628	0	309	22.3	0.793389	27.2	101574
3842	1371.503930	0	365	27.2	0.793614	27.2	101574
3843	1371.586325	0	153	7.5	0.793816	27.2	101574
3844	1372.431362	0	195	11.7	0.794038	27.2	101574
3845	1372.503595	0	506	39.9	0.794236	27.2	101574
3846	1372.505059	0	277	19.5	0.794430	27.2	101574
3847	1372.689880	0	1039	88.0	0.794604	27.2	101574
3848	1373.675895	0	268	18.7	0.794818	27.2	101573
3849	1373.907532	0	163	8.5	0.795024	27.2	101573
3850	1374.739840	0	266	18.5	0.795228	27.2	101573
3851	1376.363792	0	200	12.2	0.795435	27.2	101573
3852	1376.919998	0	439	33.8	0.795635	27.2	101573
3853	1376.971029	0	333	24.4	0.795837	27.2	101573
3854	1377.068970	0	584	47.4	0.796037	27.2	101573
3855	1377.493770	0	503	39.7	0.796244	27.2	101572
3856	1377.632388	0	652	53.4	0.796446	27.2	101572
3857	1377.908022	0	187	10.9	0.796653	27.2	101573
3858	1378.133287	1	706	57.9	0.796866	27.2	101573
3859	1378.541226	0	331	24.2	0.797072	27.2	101573
3860	1378.938341	0	177	9.9	0.797275	27.2	101573
3861	1379.653730	0	145	6.7	0.797475	27.2	101573
3862	1380.058886	0	390	29.4	0.797680	27.2	101573
3863	1380.127618	0	428	32.8	0.797895	27.2	101573
3864	1380.159136	0	162	8.4	0.798153	27.2	101573
3865	1380.669593	0	481	37.7	0.798370	27.2	101573
3866	1381.903124	0	233	15.4	0.798581	27.2	101573
3867	1382.227534	0	663	54.3	0.798791	27.2	101573
3868	1382.257884	0	295	21.1	0.798999	27.2	101573
3869	1382.437237	0	283	20.1	0.799205	27.2	101573
3870	1382.446817	1	690	56.6	0.799421	27.2	101573
3871	1382.582434	0	181	10.3	0.799626	27.2	101573
3872	1383.157472	0	536	42.8	0.799832	27.2	101573
3873	1383.293168	0	328	24.0	0.800041	27.2	101573
3874	1384.188722	0	201	12.3	0.800272	27.2	101573
3875	1384.230825	0	651	53.3	0.800481	27.2	101573
3876	1384.265920	0	154	7.6	0.800683	27.2	101573
3877	1384.290463	0	216	13.7	0.800888	27.2	101573
3878	1384.427561	0	414	31.6	0.801089	27.2	101573
3879	1384.553882	1	726	59.6	0.801298	27.2	101573
3880	1384.828684	0	206	12.8	0.801504	27.2	101573
3881	1384.856166	0	227	14.8	0.801709	27.2	101573
3882	1384.988585	1	1018	86.2	0.801916	27.2	101573
3883	1385.454024	1	922	77.9	0.802135	27.2	101574
3884	1385.553144	0	323	23.5	0.802343	27.2	101576
3885	1385.640172	0	307	22.1	0.802547	27.2	101576
3886	1385.788350	0	663	54.3	0.802750	27.2	101576
3887	1386.258572	0	341	25.1	0.802956	27.2	101576
3888	1386.462488	0	898	75.7	0.803161	27.2	101576
3889	1386.723493	0	393	29.7	0.803379	27.2	101576
3890	1387.024680	0	497	39.1	0.803578	27.2	101576
3891	1387.159144	0	292	20.8	0.803779	27.2	101576
3892	1387.589533	0	565	45.5	0.803975	27.2	101576
3893	1388.176294	0	192	11.4	0.804181	27.2	101576
3894	1388.244659	0	382	28.7	0.804390	27.2	101576
3895	1388.394459	0	148	7.0	0.804594	27.2	101576
3896	1388.900251	0	492	38.7	0.804799	27.2	101576
3897	1389.257237	0	266	18.5	0.805008	27.2	101576
3898	1389.273645	0	180	10.2	0.805207	27.2	101576
3899	1389.293174	0	511	40.4	0.805417	27.2	101576
3900	1389.795891	0	906	76.4	0.805653	27.2	101576
3901	1391.497520	0	148	7.0	0.805861	27.2	101576
3902	1392.236582	0	677	55.5	0.806080	27.2	101576
3903	1392.298189	0	2501	207.1	0.806335	27.2	101576
3904	1392.890973	0	275	19.3	0.806546	27.2	101575
3905	1393.045962	0	2021	168.3	0.806754	27.2	101575
3906	1394.188599	0	3529	303.7	0.806962	27.2	101575
3907	1394.219522	0	188	11.0	0.807177	27.2	101575
3908	1394.376965	0	179	10.1	0.807380	27.2	101575
3909	1394.423701	0	671	55.0	0.807583	27.2	101575
3910	1394.999857	0	168	9.0	0.807792	27.2	101575
3911	1396.079720	0	145	6.7	0.807997	27.2	101574
3912	1396.454294	0	1048	88.7	0.808199	27.2	101574
3913	1396.465084	0	1505	126.9	0.808408	27.2	101574
3914	1396.928647	0	194	11.6	0.808617	27.3	101574
3915	1397.360318	0	662	54.2	0.808821	27.3	101574
3916	1397.558048	0	190	11.2	0.809029	27.3	101574
3917	1397.760676	0	165	8.7	0.809231	27.3	101574
3918	1398.448454	0	717	58.8	0.809446	27.3	101574
3919	1399.050777	0	158	8.0	0.809647	27.3	101574
3920	1399.094535	0	424	32.5	0.809844	27.3	101574
3921	1399.120545	0	157	7.9	0.810043	27.3	101574
3922	1399.155599	0	316	22.9	0.810245	27.3	101574
3923	1399.347441	0	708	58.1	0.810453	27.3	101574
3924	1400.380838	0	2659	220.0	0.810659	27.3	101574
3925	1401.270659	0	153	7.5	0.810870	27.3	101574
3926	1401.472060	0	159	8.1	0.811076	27.3	101574
3927	1401.981481	0	1086	91.9	0.811278	27.3	101574
3928	1402.138629	0	153	7.5	0.811508	27.3	101574
3929	1402.363485	0	184	10.6	0.811761	27.3	101574
3930	1402.413111	0	232	15.3	0.811970	27.3	101574
3931	1402.507698	0	280	19.8	0.812175	27.3	101574
3932	1402.693782	0	176	9.8	0.812380	27.3	101574
3933	1403.054921	0	300	21.5	0.812582	27.3	101574
3934	1403.086067	0	248	16.8	0.812781	27.3	101574
3935	1403.114294	1	1019	86.3	0.812995	27.3	101574
3936	1403.438316	1	179	10.1	0.813213	27.3	101573
3937	1403.459542	0	487	38.2	0.813416	27.3	101573
3938	1404.340412	0	276	19.4	0.813626	27.3	101573
3939	1404.400964	0	189	11.1	0.813830	27.3	101576
3940	1404.498015	0	163	8.5	0.814038	27.3	101576
3941	1405.389872	0	543	43.4	0.814243	27.3	101575
3942	1405.566293	1	154	7.6	0.814453	27.3	101575
3943	1406.042387	1	992	84.0	0.814660	27.3	101575
3944	1406.323963	0	182	10.4	0.814858	27.3	101575
3945	1406.328026	0	523	41.5	0.815062	27.3	101575
3946	1406.433616	0	178	10.0	0.815240	27.3	101575
3947	1406.724843	0	1575	132.7	0.815440	27.3	101575
3948	1406.754054	1	1787	149.8	0.815658	27.3	101575
3949	1406.814670	1	938	79.4	0.815868	27.3	101575
3950	1406.934057	0	169	9.1	0.816070	27.3	101575
3951	1407.079403	0	1007	85.3	0.816278	27.3	101575
3952	1407.317359	0	258	17.8	0.816487	27.3	101575
3953	1408.210986	0	1002	84.9	0.816689	27.3	101575
3954	1408.419445	0	248	16.8	0.816894	27.3	101575
3955	1408.828676	0	160	8.2	0.817094	27.3	101575
3956	1408.953161	0	209	13.1	0.817296	27.3	101575
3957	1409.061905	0	202	12.4	0.817495	27.3	101575
3958	1409.403721	0	237	15.8	0.817701	27.3	101575
3959	1409.477641	0	197	11.9	0.817905	27.3	101575
3960	1409.483672	0	480	37.6	0.818116	27.3	101575
3961	1409.668457	0	1544	130.1	0.818297	27.3	101575
3962	1409.992910	0	1014	85.9	0.818502	27.3	101575
3963	1410.427961	0	301	21.6	0.818710	27.3	101575
3964	1411.269724	0	1130	95.6	0.818914	27.3	101574
3965	1411.353483	0	176	9.8	0.819114	27.3	101574
3966	1411.557151	0	917	77.5	0.819318	27.3	101574
3967	1412.724081	0	2169	180.0	0.819521	27.3	101574
3968	1412.727477	0	182	10.4	0.819743	27.3	101574
3969	1413.057562	0	152	7.4	0.819967	27.3	101574
