##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
3827	201.131127	0	394	29.8	0.750147	27.4	101558
3828	201.163456	0	486	38.1	0.750343	27.4	101558
3829	201.230960	0	380	28.5	0.750544	27.4	101558
3830	201.232398	0	267	18.6	0.750750	27.4	101558
3831	201.235074	0	188	11.0	0.750936	27.4	101558
3832	201.400648	0	281	19.9	0.751150	27.4	101558
3833	201.484102	0	197	11.9	0.751354	27.4	101558
3834	201.540865	0	268	18.7	0.751555	27.4	101558
3835	201.542715	0	213	13.4	0.751760	27.4	101558
3836	201.591304	0	275	19.3	0.751937	27.4	101558
3837	201.635654	0	291	20.8	0.752136	27.4	101558
3838	201.777870	0	150	7.2	0.752344	27.4	101558
3839	201.783463	0	187	10.9	0.752550	27.4	101558
3840	201.841445	0	154	7.6	0.752731	27.4	101558
3841	201.879063	0	285	20.2	0.752930	27.4	101558
3842	201.979921	0	398	30.1	0.753140	27.4	101558
3843	202.022600	0	355	26.3	0.753339	27.4	101558
3844	202.141701	0	246	16.6	0.753542	27.4	101558
3845	202.194122	0	542	43.4	0.753740	27.4	101558
3846	202.195613	1	160	8.2	0.753959	27.4	101558
3847	202.210330	0	198	12.0	0.754178	27.4	101558
3848	202.232746	0	269	18.8	0.754360	27.4	101558
3849	202.246749	0	290	20.7	0.754565	27.4	101558
3850	202.275129	0	265	18.4	0.754739	27.4	101558
3851	202.330342	0	269	18.8	0.754942	27.4	101558
3852	202.377389	0	160	8.2	0.755145	27.4	101558
3853	202.397706	0	540	43.2	0.755339	27.4	101558
3854	202.467245	0	190	11.2	0.755536	27.4	101558
3855	202.549969	0	353	26.2	0.755741	27.4	101558
3856	202.608761	0	402	30.5	0.755946	27.4	101558
3857	202.674633	0	452	35.0	0.756148	27.4	101558
3858	202.924983	0	424	32.5	0.756349	27.4	101558
3859	202.931308	0	357	26.5	0.756552	27.4	101558
3860	202.934334	0	218	13.9	0.756753	27.4	101558
3861	203.062775	0	310	22.4	0.756926	27.4	101558
3862	203.122701	0	274	19.2	0.757134	27.4	101558
3863	203.220848	0	165	8.7	0.757331	27.4	101558
3864	203.423489	0	324	23.6	0.757529	27.4	101558
3865	203.454948	0	277	19.5	0.757727	27.4	101558
3866	203.464004	0	148	7.0	0.757922	27.4	101558
3867	203.505905	0	166	8.8	0.758096	27.4	101558
3868	203.720280	0	242	16.3	0.758298	27.4	101558
3869	203.790120	0	404	30.7	0.758519	27.4	101558
3870	203.830799	0	192	11.4	0.758722	27.4	101558
3871	203.842928	0	469	36.6	0.758922	27.4	101558
3872	203.912522	0	250	17.0	0.759122	27.4	101558
3873	203.968118	0	217	13.8	0.759324	27.4	101558
3874	204.023220	0	168	9.0	0.759529	27.4	101558
3875	204.048020	0	868	72.9	0.759732	27.4	101558
3876	204.062340	0	224	14.5	0.759941	27.4	101558
3877	204.070336	0	224	14.5	0.760141	27.4	101558
3878	204.189726	0	235	15.6	0.760313	27.4	101558
3879	204.257162	0	339	24.9	0.760516	27.4	101558
3880	204.276324	0	170	9.2	0.760739	27.4	101558
3881	204.340086	0	379	28.5	0.760924	27.4	101558
3882	204.367896	0	240	16.1	0.761125	27.4	101558
3883	204.374691	0	260	17.9	0.761324	27.4	101558
3884	204.393012	0	165	8.7	0.761526	27.4	101558
3885	204.396648	0	210	13.1	0.761704	27.4	101558
3886	204.420678	0	154	7.6	0.761878	27.4	101558
3887	204.428741	0	252	17.2	0.762077	27.4	101558
3888	204.491321	0	384	28.9	0.762296	27.4	101558
3889	204.586526	0	598	48.7	0.762493	27.4	101558
3890	204.617264	0	343	25.3	0.762698	27.4	101558
3891	204.653210	0	543	43.4	0.762898	27.4	101558
3892	204.758647	0	299	21.5	0.763101	27.4	101558
3893	204.798154	0	161	8.3	0.763309	27.4	101558
3894	204.809768	0	481	37.7	0.763509	27.4	101558
3895	204.948758	0	266	18.5	0.763682	27.4	101558
3896	204.970656	0	199	12.1	0.763888	27.4	101558
3897	204.985577	0	405	30.8	0.764083	27.4	101558
3898	205.126142	1	2652	219.4	0.764262	27.4	101558
3899	205.249272	0	370	27.7	0.764465	27.4	101558
3900	205.408186	0	177	9.9	0.764671	27.4	101558
3901	205.446270	0	321	23.4	0.764876	27.4	101558
3902	205.470409	0	226	14.7	0.765078	27.4	101558
3903	205.509600	0	176	9.8	0.765264	27.4	101558
3904	205.512919	0	164	8.6	0.765462	27.4	101558
3905	205.602917	0	163	8.5	0.765639	27.4	101558
3906	205.702926	0	267	18.6	0.765884	27.4	101558
3907	205.755888	0	651	53.3	0.766092	27.4	101558
3908	205.799880	0	222	14.3	0.766290	27.4	101558
3909	205.886572	0	299	21.5	0.766498	27.4	101558
3910	205.959412	0	189	11.1	0.766701	27.4	101558
3911	206.082653	0	281	19.9	0.766896	27.4	101558
3912	206.084297	0	210	13.1	0.767116	27.4	101558
3913	206.097231	0	163	8.5	0.767299	27.4	101558
3914	206.106714	0	330	24.1	0.767466	27.4	101558
3915	206.169634	0	287	20.4	0.767634	27.4	101558
3916	206.171844	0	155	7.7	0.767837	27.4	101558
3917	206.223998	0	393	29.7	0.768009	27.4	101558
3918	206.255287	0	297	21.3	0.768215	27.4	101558
3919	206.257315	0	277	19.5	0.768412	27.4	101558
3920	206.324064	0	374	28.0	0.768584	27.4	101558
3921	206.325236	0	217	13.8	0.768787	27.4	101558
3922	206.345876	0	463	36.0	0.768959	27.4	101558
3923	206.369924	0	267	18.6	0.769162	27.4	101558
3924	206.487776	0	394	29.8	0.769358	27.4	101558
3925	206.541736	0	331	24.2	0.769558	27.4	101558
3926	206.550929	0	243	16.4	0.769760	27.4	101558
3927	206.599624	1	1545	130.2	0.769937	27.4	101558
3928	206.620961	0	255	17.5	0.770142	27.4	101558
3929	206.659921	0	453	35.1	0.770356	27.4	101558
3930	206.662792	0	282	20.0	0.770554	27.4	101558
3931	206.734491	0	200	12.2	0.770725	27.4	101558
3932	206.775957	0	379	28.5	0.770929	27.4	101558
3933	206.859023	0	288	20.5	0.771131	27.4	101558
3934	206.880160	0	473	36.9	0.771331	27.4	101559
3935	206.939734	0	168	9.0	0.771526	27.4	101559
3936	206.944822	0	400	30.3	0.771724	27.4	101559
3937	207.019560	0	164	8.6	0.771899	27.4	101559
3938	207.029335	0	336	24.7	0.772096	27.4	101559
3939	207.099382	0	182	10.4	0.772273	27.4	101559
3940	207.105092	0	174	9.6	0.772480	27.4	101559
3941	207.120033	0	200	12.2	0.772671	27.4	101559
3942	207.360954	0	288	20.5	0.772849	27.4	101559
3943	207.366389	0	246	16.6	0.773048	27.4	101559
3944	207.382434	0	436	33.6	0.773225	27.4	101559
3945	207.390957	0	515	40.8	0.773406	27.4	101559
3946	207.399905	0	237	15.8	0.773611	27.4	101559
3947	207.520852	0	289	20.6	0.773790	27.4	101559
3948	207.530060	0	301	21.6	0.773991	27.4	101559
3949	207.557239	0	444	34.3	0.774195	27.4	101559
3950	207.602047	0	310	22.4	0.774399	27.4	101559
3951	207.611666	0	214	13.5	0.774601	27.4	101559
3952	207.817925	0	421	32.2	0.774808	27.4	101559
3953	207.861748	0	296	21.2	0.775003	27.4	101559
3954	207.879153	0	311	22.5	0.775201	27.4	101559
3955	207.881674	0	433	33.3	0.775408	27.4	101559
3956	207.932209	0	155	7.7	0.775585	27.4	101559
3957	208.043188	0	242	16.3	0.775786	27.4	101559
3958	208.079233	0	180	10.2	0.775990	27.4	101559
3959	208.096190	0	308	22.2	0.776193	27.4	101559
3960	208.106613	0	221	14.2	0.776392	27.4	101559
3961	208.132691	1	849	71.1	0.776575	27.4	101559
3962	208.332169	0	221	14.2	0.776773	27.4	101559
3963	208.377435	0	208	13.0	0.776969	27.4	101559
3964	208.401105	0	500	39.4	0.777165	27.4	101559
3965	208.412508	0	460	35.8	0.777381	27.4	101559
3966	208.417056	0	314	22.8	0.777568	27.4	101559
3967	208.433367	0	661	54.1	0.777740	27.4	101559
3968	208.465342	0	347	25.6	0.777938	27.4	101559
3969	208.525927	0	479	37.5	0.778142	27.4	101559
3970	208.551516	0	153	7.5	0.778342	27.4	101559
3971	208.708438	0	451	34.9	0.778541	27.4	101559
3972	208.762057	0	1402	118.3	0.778739	27.4	101559
3973	209.045348	0	254	17.4	0.778939	27.4	101559
3974	209.047194	0	158	8.0	0.779138	27.4	101559
3975	209.081894	0	179	10.1	0.779314	27.4	101559
3976	209.154669	0	149	7.1	0.779515	27.4	101559
3977	209.158410	0	154	7.6	0.779717	27.4	101559
3978	209.225298	0	184	10.6	0.779893	27.4	101559
3979	209.245228	0	292	20.8	0.780104	27.4	101559
3980	209.259812	0	158	8.0	0.780280	27.4	101559
3981	209.322443	0	210	13.1	0.780480	27.4	101559
3982	209.371858	0	302	21.7	0.780679	27.4	101559
3983	209.453387	0	171	9.3	0.780881	27.4	101559
3984	209.454246	0	202	12.4	0.781075	27.4	101559
3985	209.465547	0	289	20.6	0.781245	27.4	101559
3986	209.506751	0	211	13.2	0.781414	27.4	101559
3987	209.560902	0	193	11.5	0.781617	27.4	101559
3988	209.590708	0	202	12.4	0.781822	27.4	101559
3989	209.605173	0	163	8.5	0.782022	27.4	101559
3990	209.616854	0	403	30.6	0.782203	27.4	101559
3991	209.628745	0	355	26.3	0.782417	27.4	101559
3992	209.637638	0	334	24.5	0.782604	27.4	101559
3993	209.638479	0	261	18.0	0.782781	27.4	101559
3994	209.649373	0	147	6.9	0.782950	27.4	101559
3995	209.684369	0	521	41.3	0.783156	27.4	101559
3996	209.694021	0	148	7.0	0.783354	27.4	101559
3997	209.715428	0	150	7.2	0.783525	27.4	101559
3998	209.761024	0	228	14.9	0.783723	27.4	101559
3999	209.765624	0	170	9.2	0.783931	27.4	101559
4000	209.851205	0	191	11.3	0.784111	27.4	101559
4001	209.863823	0	350	25.9	0.784312	27.4	101559
4002	209.913467	0	389	29.3	0.784488	27.4	101559
4003	209.990300	0	446	34.5	0.784688	27.4	101559
4004	210.037965	0	685	56.2	0.784896	27.4	101559
4005	210.071833	0	230	15.1	0.785099	27.4	101559
4006	210.171842	0	146	6.8	0.785306	27.4	101559
4007	210.208006	0	155	7.7	0.785510	27.4	101559
4008	210.269509	0	200	12.2	0.785716	27.4	101559
4009	210.280495	0	149	7.1	0.785917	27.4	101559
4010	210.395387	0	205	12.7	0.786093	27.4	101559
4011	210.432490	0	283	20.1	0.786294	27.4	101559
4012	210.538024	0	2119	176.1	0.786498	27.4	101559
4013	210.702950	0	242	16.3	0.786708	27.4	101559
4014	210.809454	0	460	35.8	0.786908	27.4	101559
4015	210.826163	0	321	23.4	0.787113	27.4	101559
4016	210.836241	0	321	23.4	0.787290	27.4	101559
4017	210.863182	0	253	17.3	0.787492	27.4	101559
4018	210.878288	0	178	10.0	0.787699	27.4	101559
4019	210.942235	0	263	18.2	0.787873	27.4	101559
4020	210.952106	0	552	44.3	0.788072	27.4	101559
4021	211.135765	0	265	18.4	0.788274	27.4	101559
4022	211.215740	0	196	11.8	0.788482	27.4	101559
4023	211.261311	0	154	7.6	0.788683	27.4	101559
4024	211.322534	0	162	8.4	0.788882	27.4	101559
4025	211.333882	0	473	36.9	0.789080	27.4	101559
4026	211.439629	0	369	27.6	0.789256	27.4	101559
4027	211.451820	0	320	23.3	0.789459	27.4	101559
4028	211.668675	0	303	21.8	0.789633	27.4	101559
4029	211.705875	0	281	19.9	0.789839	27.4	101559
4030	211.751528	0	299	21.5	0.790039	27.4	101560
4031	211.935991	0	267	18.6	0.790247	27.4	101560
4032	211.965612	0	221	14.2	0.790452	27.4	101560
4033	211.970026	0	228	14.9	0.790651	27.4	101560
4034	211.975401	0	230	15.1	0.790820	27.4	101560
4035	212.172502	0	391	29.5	0.790989	27.4	101560
4036	212.221575	0	210	13.1	0.791192	27.4	101560
4037	212.253110	0	447	34.6	0.791393	27.4	101560
4038	212.257387	0	334	24.5	0.791597	27.4	101560
4039	212.296472	0	1096	92.8	0.791773	27.4	101560
4040	212.328531	0	153	7.5	0.791975	27.4	101560
4041	212.331673	0	402	30.5	0.792171	27.4	101560
4042	212.376392	0	198	12.0	0.792376	27.4	101560
4043	212.380409	0	228	14.9	0.792584	27.4	101560
4044	212.457899	0	214	13.5	0.792756	27.4	101560
4045	212.499777	0	261	18.0	0.792958	27.4	101560
4046	212.500686	0	185	10.7	0.793179	27.4	101560
4047	212.533845	0	188	11.0	0.793381	27.4	101560
4048	212.617043	0	201	12.3	0.793589	27.4	101560
4049	212.622967	0	409	31.1	0.793793	27.4	101560
4050	212.792300	0	402	30.5	0.793966	27.4	101560
4051	212.800062	0	272	19.1	0.794172	27.4	101560
4052	212.937000	0	256	17.6	0.794345	27.4	101560
4053	212.986230	0	498	39.2	0.794546	27.4	101560
4054	213.092568	0	266	18.5	0.794748	27.4	101560
4055	213.102914	0	408	31.0	0.794957	27.4	101560
4056	213.108943	0	273	19.1	0.795142	27.4	101560
4057	213.131689	0	177	9.9	0.795313	27.4	101560
4058	213.195999	0	235	15.6	0.795516	27.4	101560
4059	213.298397	0	435	33.5	0.795719	27.4	101560
4060	213.300710	0	345	25.5	0.795915	27.4	101560
4061	213.347793	0	368	27.5	0.796088	27.4	101560
4062	213.393824	0	155	7.7	0.796306	27.4	101560
4063	213.412230	0	417	31.9	0.796509	27.4	101560
4064	213.423323	0	199	12.1	0.796712	27.4	101560
4065	213.428347	0	269	18.8	0.796888	27.4	101560
4066	213.452173	0	185	10.7	0.797059	27.4	101560
4067	213.470729	0	265	18.4	0.797267	27.4	101560
4068	213.562890	0	590	47.9	0.797480	27.4	101560
4069	213.749521	0	230	15.1	0.797682	27.4	101560
4070	213.785011	0	436	33.6	0.797881	27.4	101560
4071	213.816735	0	385	29.0	0.798084	27.4	101560
4072	213.853319	0	291	20.8	0.798288	27.4	101560
4073	213.902221	0	324	23.6	0.798483	27.4	101560
4074	213.921322	0	280	19.8	0.798678	27.4	101560
4075	213.975812	0	369	27.6	0.798876	27.4	101560
4076	214.071459	0	206	12.8	0.799076	27.4	101560
4077	214.083066	0	160	8.2	0.799277	27.4	101560
4078	214.115552	0	392	29.6	0.799507	27.4	101560
4079	214.123745	0	306	22.1	0.799708	27.4	101560
4080	214.173224	0	291	20.8	0.799883	27.4	101560
4081	214.182387	0	443	34.2	0.800092	27.4	101560
4082	214.204937	0	286	20.3	0.800267	27.4	101560
4083	214.218831	0	168	9.0	0.800463	27.4	101560
4084	214.226262	0	275	19.3	0.800633	27.4	101560
4085	214.240925	0	166	8.8	0.800830	27.4	101560
4086	214.265324	0	176	9.8	0.801007	27.4	101560
4087	214.270761	0	321	23.4	0.801206	27.4	101560
4088	214.302291	0	324	23.6	0.801376	27.4	101560
4089	214.352771	0	387	29.2	0.801577	27.4	101560
4090	214.405704	0	260	17.9	0.801776	27.4	101560
4091	214.489094	0	200	12.2	0.801976	27.4	101560
4092	214.507854	0	189	11.1	0.802180	27.4	101560
4093	214.554220	0	411	31.3	0.802394	27.4	101560
4094	214.751461	0	173	9.5	0.802593	27.4	101560
4095	214.921830	0	253	17.3	0.802793	27.4	101560
4096	214.933286	0	274	19.2	0.802990	27.4	101560
4097	214.987505	0	185	10.7	0.803201	27.4	101560
4098	215.083537	0	446	34.5	0.803419	27.4	101560
4099	215.087116	0	160	8.2	0.803621	27.4	101560
4100	215.099540	0	185	10.7	0.803791	27.4	101560
4101	215.200518	0	457	35.5	0.803964	27.4	101560
4102	215.206269	0	246	16.6	0.804167	27.4	101560
4103	215.277261	0	190	11.2	0.804339	27.4	101560
4104	215.307020	0	324	23.6	0.804537	27.4	101560
4105	215.321131	0	151	7.3	0.804738	27.4	101560
4106	215.376531	0	441	34.0	0.804921	27.4	101560
4107	215.456335	0	352	26.1	0.805122	27.4	101560
4108	215.635033	0	178	10.0	0.805328	27.4	101560
4109	215.786896	0	237	15.8	0.805550	27.4	101560
4110	215.915526	0	351	26.0	0.805810	27.4	101560
4111	216.078955	0	293	20.9	0.806032	27.4	101560
4112	216.089644	0	378	28.4	0.806242	27.4	101560
4113	216.196928	0	221	14.2	0.806446	27.4	101560
4114	216.262721	0	314	22.8	0.806655	27.4	101560
4115	216.471248	0	157	7.9	0.806858	27.4	101560
4116	216.528336	0	382	28.7	0.807061	27.4	101560
4117	216.617358	0	227	14.8	0.807264	27.4	101560
4118	216.834834	0	145	6.7	0.807463	27.4	101560
4119	216.844588	0	236	15.7	0.807675	27.4	101560
4120	216.856957	0	521	41.3	0.807856	27.4	101560
4121	216.900457	0	454	35.2	0.808053	27.4	101560
4122	216.930236	0	419	32.0	0.808256	27.4	101560
4123	216.952461	0	356	26.4	0.808462	27.4	101560
4124	217.089997	0	331	24.2	0.808665	27.4	101560
4125	217.114640	0	160	8.2	0.808875	27.4	101560
4126	217.132476	0	281	19.9	0.809078	27.4	101560
4127	217.174059	0	380	28.5	0.809276	27.4	101560
4128	217.258451	0	303	21.8	0.809475	27.4	101560
4129	217.271291	0	169	9.1	0.809679	27.4	101560
4130	217.308229	0	273	19.1	0.809875	27.4	101560
4131	217.352994	0	544	43.5	0.810079	27.4	101560
4132	217.401090	0	253	17.3	0.810282	27.4	101560
4133	217.449627	0	227	14.8	0.810490	27.4	101560
4134	217.453432	0	152	7.4	0.810688	27.4	101560
4135	217.509844	0	465	36.2	0.810862	27.4	101560
4136	217.538507	0	148	7.0	0.811063	27.4	101560
4137	217.587951	0	308	22.2	0.811258	27.4	101560
4138	217.650583	0	277	19.5	0.811455	27.4	101560
4139	217.745899	0	286	20.3	0.811651	27.4	101560
4140	217.780736	0	420	32.1	0.811849	27.4	101560
4141	217.811318	0	293	20.9	0.812073	27.4	101560
4142	217.816436	0	190	11.2	0.812272	27.4	101560
4143	217.835151	0	187	10.9	0.812442	27.4	101560
4144	217.853186	0	191	11.3	0.812609	27.4	101560
4145	217.917619	0	169	9.1	0.812809	27.4	101560
4146	217.938628	0	908	76.6	0.813006	27.4	101560
4147	217.990257	0	448	34.7	0.813206	27.4	101560
4148	218.095508	0	237	15.8	0.813412	27.4	101560
4149	218.211541	0	148	7.0	0.813615	27.4	101560
4150	218.220765	0	189	11.1	0.813814	27.4	101560
4151	218.240586	0	280	19.8	0.813986	27.4	101560
4152	218.255073	0	209	13.1	0.814186	27.4	101560
4153	218.363458	0	181	10.3	0.814365	27.4	101560
4154	218.381751	0	283	20.1	0.814562	27.4	101560
4155	218.448714	0	449	34.8	0.814761	27.4	101560
4156	218.458270	0	169	9.1	0.814964	27.4	101560
4157	218.477901	0	299	21.5	0.815155	27.4	101560
4158	218.486349	0	378	28.4	0.815359	27.4	101560
4159	218.504312	0	203	12.5	0.815534	27.4	101560
4160	218.522941	0	301	21.6	0.815739	27.4	101560
4161	218.529440	0	517	41.0	0.815933	27.4	101560
4162	218.563236	0	309	22.3	0.816108	27.4	101560
4163	218.567412	0	317	23.0	0.816309	27.4	101560
4164	218.576961	0	454	35.2	0.816484	27.4	101560
4165	218.656192	0	283	20.1	0.816688	27.4	101560
4166	218.716273	0	148	7.0	0.816895	27.4	101560
4167	218.724322	0	169	9.1	0.817107	27.4	101560
4168	218.735935	0	294	21.0	0.817287	27.4	101560
4169	218.775758	0	145	6.7	0.817461	27.4	101560
4170	218.800009	0	228	14.9	0.817659	27.4	101560
4171	218.827294	0	324	23.6	0.817883	27.4	101560
4172	218.944440	0	176	9.8	0.818076	27.4	101560
4173	218.964671	0	174	9.6	0.818272	27.4	101560
4174	219.190322	0	221	14.2	0.818445	27.4	101560
4175	219.319250	0	187	10.9	0.818650	27.4	101560
4176	219.347706	0	281	19.9	0.818849	27.4	101560
4177	219.358483	0	161	8.3	0.819049	27.4	101560
4178	219.402777	0	182	10.4	0.819221	27.4	101560
4179	219.455815	0	171	9.3	0.819420	27.4	101560
4180	219.507819	0	468	36.5	0.819623	27.4	101560
4181	219.509328	0	213	13.4	0.819825	27.4	101560
4182	219.561491	0	291	20.8	0.820004	27.4	101560
4183	219.566077	0	255	17.5	0.820205	27.4	101560
4184	219.577771	0	235	15.6	0.820417	27.4	101560
4185	219.618729	0	292	20.8	0.820604	27.4	101560
4186	219.649613	0	414	31.6	0.820819	27.4	101560
4187	219.672034	0	225	14.6	0.821030	27.4	101560
4188	219.681014	0	226	14.7	0.821203	27.4	101560
4189	219.833698	0	256	17.6	0.821401	27.4	101560
4190	219.843948	0	885	74.5	0.821610	27.4	101560
4191	219.878350	0	248	16.8	0.821789	27.4	101560
4192	219.932684	0	224	14.5	0.821988	27.4	101560
4193	219.996975	0	186	10.8	0.822187	27.4	101560
4194	220.052309	0	346	25.5	0.822389	27.4	101560
4195	220.063802	0	260	17.9	0.822591	27.4	101560
4196	220.127650	0	246	16.6	0.822768	27.4	101560
4197	220.190854	0	521	41.3	0.822988	27.4	101560
4198	220.191112	0	617	50.4	0.823184	27.4	101560
4199	220.218226	0	220	14.1	0.823359	27.4	101560
4200	220.359354	0	398	30.1	0.823561	27.4	101560
4201	220.619491	0	149	7.1	0.823765	27.4	101561
4202	220.689949	0	287	20.4	0.823969	27.4	101561
4203	220.710783	0	270	18.9	0.824173	27.4	101561
4204	220.786938	0	192	11.4	0.824376	27.4	101561
4205	220.828538	0	264	18.3	0.824572	27.4	101561
4206	220.931327	0	409	31.1	0.824773	27.4	101561
4207	220.934418	0	195	11.7	0.824974	27.4	101561
4208	220.966287	0	146	6.8	0.825142	27.4	101561
4209	221.151985	0	528	42.0	0.825350	27.4	101561
4210	221.201682	0	348	25.7	0.825552	27.4	101561
4211	221.301169	0	153	7.5	0.825765	27.4	101561
4212	221.318794	0	158	8.0	0.825967	27.4	101561
4213	221.325643	0	349	25.8	0.826162	27.4	101561
4214	221.347161	0	360	26.8	0.826336	27.4	101561
4215	221.421810	0	419	32.0	0.826543	27.4	101561
4216	221.566483	0	211	13.2	0.826741	27.4	101561
4217	221.609522	0	215	13.6	0.826940	27.4	101561
4218	221.750521	0	301	21.6	0.827141	27.4	101561
4219	221.751202	0	160	8.2	0.827345	27.4	101561
4220	221.771117	0	160	8.2	0.827519	27.4	101561
4221	221.886173	0	368	27.5	0.827719	27.4	101561
4222	221.908964	0	504	39.7	0.827923	27.4	101561
4223	221.984354	0	218	13.9	0.828137	27.4	101561
4224	221.988999	0	244	16.5	0.828341	27.4	101561
4225	222.026804	0	153	7.5	0.828515	27.4	101561
4226	222.052385	0	297	21.3	0.828706	27.4	101561
4227	222.079290	0	156	7.8	0.828908	27.4	101561
4228	222.088447	0	354	26.2	0.829114	27.4	101561
4229	222.114460	0	351	26.0	0.829293	27.4	101561
4230	222.166656	0	241	16.2	0.829496	27.4	101561
4231	222.280834	0	210	13.1	0.829696	27.4	101561
4232	222.304307	0	294	21.0	0.829895	27.4	101561
4233	222.428372	0	147	6.9	0.830116	27.4	101561
4234	222.544824	0	154	7.6	0.830320	27.4	101561
4235	222.564601	0	371	27.7	0.830518	27.4	101561
4236	222.572426	0	806	67.1	0.830722	27.4	101561
4237	222.581056	0	364	27.1	0.830901	27.4	101561
4238	222.661656	0	586	47.5	0.831070	27.4	101561
4239	222.665990	0	393	29.7	0.831267	27.4	101561
4240	222.677668	0	176	9.8	0.831440	27.4	101561
4241	222.718368	0	327	23.9	0.831634	27.4	101561
4242	222.722146	0	234	15.5	0.831834	27.4	101561
4243	222.861112	0	150	7.2	0.832016	27.4	101561
4244	222.875285	0	365	27.2	0.832221	27.4	101561
4245	222.951298	0	188	11.0	0.832423	27.4	101561
4246	222.994772	0	321	23.4	0.832631	27.4	101561
4247	223.053536	0	312	22.6	0.832832	27.4	101561
4248	223.060617	0	148	7.0	0.833028	27.4	101561
4249	223.067240	0	347	25.6	0.833206	27.4	101561
4250	223.348462	0	347	25.6	0.833423	27.4	101561
4251	223.413369	0	205	12.7	0.833631	27.4	101561
4252	223.556477	0	200	12.2	0.833826	27.4	101561
4253	223.625968	0	217	13.8	0.834025	27.4	101561
4254	223.701937	0	163	8.5	0.834225	27.4	101561
4255	223.708014	0	179	10.1	0.834427	27.4	101561
4256	223.726902	0	185	10.7	0.834599	27.4	101561
4257	223.954162	0	260	17.9	0.834805	27.4	101561
4258	223.987228	0	235	15.6	0.834999	27.4	101561
4259	224.256063	0	212	13.3	0.835202	27.4	101564
4260	224.264041	0	299	21.5	0.835402	27.4	101564
4261	224.310744	0	213	13.4	0.835579	27.4	101564
4262	224.317408	0	272	19.1	0.835796	27.4	101564
4263	224.373068	0	156	7.8	0.835978	27.4	101564
4264	224.418663	0	158	8.0	0.836178	27.4	101564
4265	224.490582	0	189	11.1	0.836378	27.4	101564
4266	224.502245	0	250	17.0	0.836580	27.4	101564
4267	224.545506	0	150	7.2	0.836755	27.4	101564
4268	224.578642	0	203	12.5	0.836952	27.4	101564
4269	224.630938	0	421	32.2	0.837155	27.4	101564
4270	225.095335	0	350	25.9	0.837357	27.4	101564
4271	225.117947	0	155	7.7	0.837556	27.4	101564
4272	225.158969	0	857	71.8	0.837760	27.4	101564
4273	225.172838	0	256	17.6	0.837964	27.4	101564
