##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
2996	12.198702	0	259	17.8	0.508231	24.4	102418
2997	12.203417	0	421	32.2	0.508397	24.4	102418
2998	12.203750	0	171	9.3	0.508587	24.4	102418
2999	12.207080	0	198	12.0	0.508770	24.4	102418
3000	12.208368	0	176	9.8	0.508961	24.4	102418
3001	12.215678	0	169	9.1	0.509132	24.4	102418
3002	12.217453	0	337	24.8	0.509296	24.4	102418
3003	12.233932	0	167	8.9	0.509463	24.4	102418
3004	12.242436	0	386	29.1	0.509669	24.4	102418
3005	12.243421	0	522	41.4	0.509860	24.4	102418
3006	12.244712	0	239	16.0	0.510031	24.4	102418
3007	12.245212	0	176	9.8	0.510196	24.4	102418
3008	12.255836	0	513	40.6	0.510359	24.4	102418
3009	12.257913	0	270	18.9	0.510527	24.4	102418
3010	12.263318	0	165	8.7	0.510697	24.4	102418
3011	12.265864	0	206	12.8	0.510890	24.4	102418
3012	12.274702	0	222	14.3	0.511069	24.4	102418
3013	12.276022	0	152	7.4	0.511234	24.4	102418
3014	12.278004	0	151	7.3	0.511399	24.4	102418
3015	12.278791	0	213	13.4	0.511565	24.4	102418
3016	12.280833	0	292	20.8	0.511731	24.4	102418
3017	12.283861	0	221	14.2	0.511900	24.4	102418
3018	12.286061	0	152	7.4	0.512063	24.4	102418
3019	12.286751	0	157	7.9	0.512235	24.4	102418
3020	12.287438	0	266	18.5	0.512399	24.4	102418
3021	12.290008	0	195	11.7	0.512567	24.4	102418
3022	12.292842	0	179	10.1	0.512746	24.4	102418
3023	12.297068	0	265	18.4	0.512942	24.4	102418
3024	12.304838	0	315	22.8	0.513115	24.4	102418
3025	12.305244	0	191	11.3	0.513282	24.4	102418
3026	12.307138	0	202	12.4	0.513447	24.4	102418
3027	12.308754	0	257	17.7	0.513611	24.4	102418
3028	12.312919	0	197	11.9	0.513780	24.4	102418
3029	12.315659	0	316	22.9	0.513945	24.4	102418
3030	12.316257	0	164	8.6	0.514110	24.4	102418
3031	12.316808	0	209	13.1	0.514278	24.4	102418
3032	12.317061	0	188	11.0	0.514441	24.4	102418
3033	12.321185	0	251	17.1	0.514614	24.4	102418
3034	12.321808	0	216	13.7	0.514824	24.4	102418
3035	12.323116	0	153	7.5	0.515003	24.4	102418
3036	12.333351	0	158	8.0	0.515169	24.4	102418
3037	12.339313	0	150	7.2	0.515335	24.4	102418
3038	12.341447	0	229	15.0	0.515497	24.4	102418
3039	12.341806	0	273	19.1	0.515665	24.4	102418
3040	12.349619	0	262	18.1	0.515835	24.4	102417
3041	12.352641	0	161	8.3	0.516047	24.4	102417
3042	12.355611	0	190	11.2	0.516225	24.4	102417
3043	12.359235	0	382	28.7	0.516396	24.4	102417
3044	12.360267	0	152	7.4	0.516564	24.4	102417
3045	12.361844	0	219	14.0	0.516728	24.4	102417
3046	12.364044	0	396	29.9	0.516894	24.4	102417
3047	12.364473	0	149	7.1	0.517059	24.4	102417
3048	12.375359	0	237	15.8	0.517230	24.4	102417
3049	12.382248	0	260	17.9	0.517403	24.4	102417
3050	12.386975	0	168	9.0	0.517600	24.4	102417
3051	12.388945	0	192	11.4	0.517776	24.4	102417
3052	12.390592	0	149	7.1	0.517942	24.4	102417
3053	12.392219	0	230	15.1	0.518106	24.4	102417
3054	12.397999	0	155	7.7	0.518272	24.4	102417
3055	12.401147	0	252	17.2	0.518440	24.4	102417
3056	12.409801	0	246	16.6	0.518606	24.4	102417
3057	12.411142	0	170	9.2	0.518800	24.4	102417
3058	12.415776	0	200	12.2	0.518978	24.4	102417
3059	12.416546	0	241	16.2	0.519149	24.4	102417
3060	12.419670	0	229	15.0	0.519316	24.4	102417
3061	12.420594	0	194	11.6	0.519478	24.4	102417
3062	12.421556	0	170	9.2	0.519648	24.4	102417
3063	12.426485	0	251	17.1	0.519812	24.4	102417
3064	12.427355	0	148	7.0	0.519983	24.4	102417
3065	12.429093	0	436	33.6	0.520145	24.4	102417
3066	12.431526	0	290	20.7	0.520317	24.4	102417
3067	12.436474	0	245	16.6	0.520485	24.4	102417
3068	12.437725	0	160	8.2	0.520684	24.4	102417
3069	12.440258	0	276	19.4	0.520856	24.4	102417
3070	12.441643	0	155	7.7	0.521022	24.4	102417
3071	12.442950	0	214	13.5	0.521188	24.4	102417
3072	12.447695	0	246	16.6	0.521353	24.4	102417
3073	12.447998	0	147	6.9	0.521519	24.4	102417
3074	12.451433	0	217	13.8	0.521685	24.4	102417
3075	12.453266	0	276	19.4	0.521849	24.4	102417
3076	12.456604	0	180	10.2	0.522013	24.4	102417
3077	12.457024	0	212	13.3	0.522179	24.4	102417
3078	12.462964	0	242	16.3	0.522348	24.4	102417
3079	12.467019	0	224	14.5	0.522531	24.4	102417
3080	12.467595	0	284	20.2	0.522728	24.4	102417
3081	12.469629	0	235	15.6	0.522900	24.4	102417
3082	12.472396	0	593	48.2	0.523070	24.4	102417
3083	12.479867	0	204	12.6	0.523238	24.4	102417
3084	12.480152	0	156	7.8	0.523407	24.4	102417
3085	12.481125	0	254	17.4	0.523576	24.4	102417
3086	12.482419	0	248	16.8	0.523747	24.4	102417
3087	12.482912	0	270	18.9	0.523917	24.4	102417
3088	12.485810	0	213	13.4	0.524085	24.4	102417
3089	12.491331	0	195	11.7	0.524252	24.4	102417
3090	12.491998	0	758	62.6	0.524437	24.4	102417
3091	12.496613	0	269	18.8	0.524619	24.4	102417
3092	12.497635	0	171	9.3	0.524806	24.4	102417
3093	12.500214	0	185	10.7	0.524978	24.4	102417
3094	12.510759	0	168	9.0	0.525146	24.4	102417
3095	12.513413	0	221	14.2	0.525313	24.4	102417
3096	12.515889	0	263	18.2	0.525480	24.4	102417
3097	12.516842	0	146	6.8	0.525644	24.4	102417
3098	12.518219	0	830	69.3	0.525812	24.4	102417
3099	12.524604	0	174	9.6	0.525981	24.4	102417
3100	12.526514	0	254	17.4	0.526173	24.4	102417
3101	12.529613	0	147	6.9	0.526351	24.4	102417
3102	12.538463	0	174	9.6	0.526516	24.4	102417
3103	12.539747	0	172	9.4	0.526682	24.4	102417
3104	12.541050	0	187	10.9	0.526847	24.4	102417
3105	12.546182	0	261	18.0	0.527010	24.4	102417
3106	12.549044	0	191	11.3	0.527174	24.4	102417
3107	12.550149	0	330	24.1	0.527350	24.4	102417
3108	12.555289	0	156	7.8	0.527524	24.4	102417
3109	12.556388	0	151	7.3	0.527710	24.4	102417
3110	12.562039	0	254	17.4	0.527881	24.4	102417
3111	12.563180	0	153	7.5	0.528048	24.4	102417
3112	12.563906	0	156	7.8	0.528211	24.4	102417
3113	12.565338	0	252	17.2	0.528375	24.4	102417
3114	12.569117	0	181	10.3	0.528542	24.4	102417
3115	12.571066	0	152	7.4	0.528706	24.4	102417
3116	12.574205	0	301	21.6	0.528870	24.4	102417
3117	12.577287	0	210	13.1	0.529038	24.4	102417
3118	12.588712	0	261	18.0	0.529219	24.4	102417
3119	12.590077	0	149	7.1	0.529409	24.4	102417
3120	12.590663	0	198	12.0	0.529583	24.4	102417
3121	12.594399	0	162	8.4	0.529752	24.4	102417
3122	12.603179	0	206	12.8	0.529915	24.4	102417
3123	12.607835	0	299	21.5	0.530082	24.4	102417
3124	12.614044	0	208	13.0	0.530261	24.4	102417
3125	12.615715	0	260	17.9	0.530447	24.4	102417
3126	12.616328	0	236	15.7	0.530619	24.4	102417
3127	12.621116	0	163	8.5	0.530788	24.4	102417
3128	12.624363	0	520	41.3	0.530950	24.4	102417
3129	12.628311	0	324	23.6	0.531118	24.4	102417
3130	12.631437	0	186	10.8	0.531283	24.4	102417
3131	12.633791	0	155	7.7	0.531445	24.4	102417
3132	12.636172	0	158	8.0	0.531611	24.4	102417
3133	12.636986	0	156	7.8	0.531800	24.4	102417
3134	12.637268	0	155	7.7	0.531994	24.4	102417
3135	12.641048	0	208	13.0	0.532199	24.4	102417
3136	12.641435	0	756	62.4	0.532389	24.4	102417
3137	12.643509	0	312	22.6	0.532562	24.4	102417
3138	12.645390	0	371	27.7	0.532730	24.4	102417
3139	12.658703	0	395	29.9	0.532895	24.4	102417
3140	12.669468	0	226	14.7	0.533063	24.4	102417
3141	12.670464	0	192	11.4	0.533257	24.4	102417
3142	12.673289	0	189	11.1	0.533433	24.4	102417
3143	12.677749	0	194	11.6	0.533599	24.4	102417
3144	12.684549	0	146	6.8	0.533766	24.4	102417
3145	12.686224	0	279	19.7	0.533932	24.4	102417
3146	12.687876	0	471	36.7	0.534096	24.4	102417
3147	12.691829	0	266	18.5	0.534261	24.4	102417
3148	12.693540	0	239	16.0	0.534426	24.4	102417
3149	12.698461	0	267	18.6	0.534608	24.4	102417
3150	12.704288	0	154	7.6	0.534795	24.4	102417
3151	12.706487	0	339	24.9	0.534966	24.4	102417
3152	12.711021	0	225	14.6	0.535133	24.4	102417
3153	12.711299	0	152	7.4	0.535302	24.4	102417
3154	12.712002	0	280	19.8	0.535467	24.4	102417
3155	12.712590	0	968	82.0	0.535627	24.4	102417
3156	12.713155	0	328	24.0	0.535792	24.4	102417
3157	12.715319	0	164	8.6	0.535958	24.4	102417
3158	12.720008	0	161	8.3	0.536124	24.4	102417
3159	12.730267	0	265	18.4	0.536290	24.4	102417
3160	12.738172	0	218	13.9	0.536488	24.4	102417
3161	12.739338	0	329	24.1	0.536664	24.4	102417
3162	12.744512	0	155	7.7	0.536828	24.4	102417
3163	12.756349	0	268	18.7	0.536992	24.4	102417
3164	12.757115	0	241	16.2	0.537186	24.4	102417
3165	12.766413	0	234	15.5	0.537365	24.4	102417
3166	12.767179	0	470	36.7	0.537534	24.4	102417
3167	12.768704	0	255	17.5	0.537704	24.4	102417
3168	12.771490	0	180	10.2	0.537868	24.4	102417
3169	12.777196	0	229	15.0	0.538028	24.4	102417
3170	12.778297	0	246	16.6	0.538194	24.4	102417
3171	12.790410	0	232	15.3	0.538377	24.4	102417
3172	12.794855	0	154	7.6	0.538572	24.4	102417
3173	12.797065	0	225	14.6	0.538750	24.4	102417
3174	12.797933	0	178	10.0	0.538919	24.4	102417
3175	12.802343	0	156	7.8	0.539085	24.4	102417
3176	12.809235	0	237	15.8	0.539254	24.4	102417
3177	12.813233	0	169	9.1	0.539461	24.4	102417
3178	12.816307	0	154	7.6	0.539645	24.4	102417
3179	12.817454	0	179	10.1	0.539819	24.4	102417
3180	12.820895	0	229	15.0	0.539987	24.4	102417
3181	12.831259	0	174	9.6	0.540153	24.4	102417
3182	12.839287	0	162	8.4	0.540318	24.4	102417
3183	12.845849	0	293	20.9	0.540517	24.4	102417
3184	12.850931	0	269	18.8	0.540698	24.4	102417
3185	12.851218	0	157	7.9	0.540873	24.4	102417
3186	12.856444	0	218	13.9	0.541040	24.4	102417
3187	12.856776	0	254	17.4	0.541202	24.4	102417
3188	12.858397	0	146	6.8	0.541366	24.4	102417
3189	12.863609	0	161	8.3	0.541528	24.4	102417
3190	12.873520	0	242	16.3	0.541692	24.4	102417
3191	12.873822	0	192	11.4	0.541887	24.4	102417
3192	12.878136	0	219	14.0	0.542061	24.4	102417
3193	12.879819	0	378	28.4	0.542226	24.4	102417
3194	12.884402	0	270	18.9	0.542389	24.4	102417
3195	12.885332	0	219	14.0	0.542551	24.4	102417
3196	12.886632	0	218	13.9	0.542712	24.4	102417
3197	12.892031	0	152	7.4	0.542878	24.4	102417
3198	12.895315	0	147	6.9	0.543043	24.4	102417
3199	12.895906	0	202	12.4	0.543256	24.4	102417
3200	12.900119	0	194	11.6	0.543447	24.4	102417
3201	12.900731	0	236	15.7	0.543621	24.4	102417
3202	12.903431	0	178	10.0	0.543788	24.4	102417
3203	12.904694	0	223	14.4	0.543953	24.4	102417
3204	12.911386	0	147	6.9	0.544116	24.4	102417
3205	12.913488	0	191	11.3	0.544282	24.4	102417
3206	12.928105	0	235	15.6	0.544451	24.4	102417
3207	12.933178	0	283	20.1	0.544648	24.4	102417
3208	12.937341	0	179	10.1	0.544819	24.4	102417
3209	12.938891	0	172	9.4	0.544987	24.4	102417
3210	12.941915	0	227	14.8	0.545151	24.4	102417
3211	12.944886	0	275	19.3	0.545317	24.4	102417
3212	12.945130	0	320	23.3	0.545485	24.4	102417
3213	12.951773	0	166	8.8	0.545649	24.4	102417
3214	12.959558	0	236	15.7	0.545829	24.4	102417
3215	12.961084	0	218	13.9	0.546019	24.4	102417
3216	12.971464	0	173	9.5	0.546195	24.4	102417
3217	12.973817	0	215	13.6	0.546361	24.4	102417
3218	12.975417	0	155	7.7	0.546527	24.4	102417
3219	12.977567	0	284	20.2	0.546692	24.4	102417
3220	12.981911	0	168	9.0	0.546862	24.4	102417
3221	12.983797	0	203	12.5	0.547058	24.4	102417
3222	12.991923	0	288	20.5	0.547233	24.4	102417
3223	12.992464	0	218	13.9	0.547399	24.4	102417
3224	12.994942	0	187	10.9	0.547564	24.4	102417
3225	13.003021	0	178	10.0	0.547726	24.4	102417
3226	13.004932	0	213	13.4	0.547889	24.4	102417
3227	13.015751	0	244	16.5	0.548054	24.4	102417
3228	13.017281	0	292	20.8	0.548250	24.4	102417
3229	13.021533	0	178	10.0	0.548427	24.4	102417
3230	13.023976	0	221	14.2	0.548592	24.4	102417
3231	13.027211	0	403	30.6	0.548760	24.4	102417
3232	13.027562	0	251	17.1	0.548923	24.4	102417
3233	13.034308	0	219	14.0	0.549087	24.4	102417
3234	13.035873	0	307	22.1	0.549251	24.4	102417
3235	13.042179	0	174	9.6	0.549427	24.4	102417
3236	13.047100	0	227	14.8	0.549620	24.4	102417
3237	13.047818	0	232	15.3	0.549799	24.4	102417
3238	13.050460	0	312	22.6	0.549971	24.4	102417
3239	13.053191	0	749	61.7	0.550135	24.4	102417
3240	13.058630	0	273	19.1	0.550297	24.4	102417
3241	13.059793	0	217	13.8	0.550464	24.4	102417
3242	13.061360	0	152	7.4	0.550630	24.4	102417
3243	13.068167	0	313	22.7	0.550797	24.4	102417
3244	13.077569	0	193	11.5	0.550994	24.4	102417
3245	13.080089	0	246	16.6	0.551167	24.4	102417
3246	13.082539	0	283	20.1	0.551338	24.4	102417
3247	13.084198	0	289	20.6	0.551509	24.4	102417
3248	13.090705	0	189	11.1	0.551674	24.4	102417
3249	13.092599	0	240	16.1	0.551838	24.4	102417
3250	13.093363	0	155	7.7	0.552001	24.4	102417
3251	13.096809	0	161	8.3	0.552178	24.4	102417
3252	13.099140	0	188	11.0	0.552378	24.4	102417
3253	13.102202	0	147	6.9	0.552552	24.4	102417
3254	13.109974	0	294	21.0	0.552718	24.4	102417
3255	13.112502	0	152	7.4	0.552883	24.4	102417
3256	13.117073	0	161	8.3	0.553048	24.4	102417
3257	13.119651	0	170	9.2	0.553210	24.4	102417
3258	13.120494	0	214	13.5	0.553372	24.4	102417
3259	13.120867	0	164	8.6	0.553540	24.4	102417
3260	13.121931	0	252	17.2	0.553707	24.4	102417
3261	13.123859	0	296	21.2	0.553889	24.4	102417
3262	13.130306	0	307	22.1	0.554077	24.4	102417
3263	13.130651	0	339	24.9	0.554268	24.4	102417
3264	13.134077	0	316	22.9	0.554441	24.4	102417
3265	13.136915	0	198	12.0	0.554605	24.4	102417
3266	13.138316	0	262	18.1	0.554768	24.4	102417
3267	13.138555	0	186	10.8	0.554932	24.4	102417
3268	13.145407	0	245	16.6	0.555097	24.4	102417
3269	13.146948	0	234	15.5	0.555264	24.4	102417
3270	13.150056	0	228	14.9	0.555431	24.4	102417
3271	13.153309	0	153	7.5	0.555607	24.4	102417
3272	13.155436	0	257	17.7	0.555811	24.4	102417
3273	13.173895	0	320	23.3	0.555996	24.4	102417
3274	13.189673	0	211	13.2	0.556166	24.4	102417
3275	13.190529	0	214	13.5	0.556370	24.4	102417
3276	13.192033	0	176	9.8	0.556549	24.4	102417
3277	13.196029	0	148	7.0	0.556717	24.4	102417
3278	13.202175	0	897	75.6	0.556880	24.4	102417
3279	13.204527	0	166	8.8	0.557047	24.4	102417
3280	13.206174	0	209	13.1	0.557211	24.4	102417
3281	13.212977	0	157	7.9	0.557377	24.4	102417
3282	13.227414	0	180	10.2	0.557569	24.4	102417
3283	13.232938	0	221	14.2	0.557738	24.4	102417
3284	13.241109	0	150	7.2	0.557904	24.4	102417
3285	13.245924	0	179	10.1	0.558094	24.4	102417
3286	13.249763	0	292	20.8	0.558262	24.4	102417
3287	13.251288	0	196	11.8	0.558429	24.4	102417
3288	13.253776	0	239	16.0	0.558595	24.4	102417
3289	13.257373	0	169	9.1	0.558761	24.4	102417
3290	13.258455	0	174	9.6	0.558928	24.4	102417
3291	13.258934	0	210	13.1	0.559093	24.4	102417
3292	13.266897	0	287	20.4	0.559267	24.4	102417
3293	13.268184	0	382	28.7	0.559449	24.4	102417
3294	13.271623	0	147	6.9	0.559612	24.4	102417
3295	13.273300	0	188	11.0	0.559778	24.4	102417
3296	13.273676	0	196	11.8	0.559934	24.4	102417
3297	13.299505	0	1044	88.4	0.560100	24.4	102417
3298	13.300856	0	181	10.3	0.560277	24.4	102417
3299	13.302708	0	224	14.5	0.560440	24.4	102417
3300	13.306198	0	294	21.0	0.560593	24.4	102417
3301	13.307929	0	227	14.8	0.560746	24.4	102417
3302	13.309494	0	232	15.3	0.560900	24.4	102417
3303	13.314798	0	205	12.7	0.561058	24.4	102417
3304	13.317917	0	349	25.8	0.561218	24.4	102417
3305	13.319080	0	181	10.3	0.561371	24.4	102417
3306	13.325451	0	207	12.9	0.561530	24.4	102417
3307	13.347194	0	154	7.6	0.561697	24.4	102417
3308	13.369440	0	263	18.2	0.561861	24.4	102417
3309	13.371725	0	280	19.8	0.562025	24.4	102417
3310	13.373718	0	166	8.8	0.562179	24.4	102417
3311	13.375557	0	173	9.5	0.562331	24.4	102417
3312	13.377758	0	179	10.1	0.562484	24.4	102417
3313	13.382062	0	208	13.0	0.562638	24.4	102417
3314	13.391898	0	233	15.4	0.562798	24.4	102417
3315	13.392328	0	149	7.1	0.562958	24.4	102417
3316	13.395561	0	180	10.2	0.563111	24.4	102417
3317	13.400533	0	187	10.9	0.563271	24.4	102417
3318	13.402042	0	254	17.4	0.563429	24.4	102417
3319	13.403611	0	238	15.9	0.563583	24.4	102417
3320	13.411538	0	149	7.1	0.563743	24.4	102417
3321	13.414187	0	179	10.1	0.563900	24.4	102417
3322	13.417750	0	173	9.5	0.564060	24.4	102417
3323	13.427156	0	154	7.6	0.564221	24.4	102417
3324	13.428958	0	158	8.0	0.564386	24.4	102417
3325	13.429802	0	406	30.9	0.564561	24.4	102417
3326	13.433363	0	270	18.9	0.564741	24.4	102416
3327	13.435039	0	273	19.1	0.564944	24.4	102416
3328	13.436604	0	232	15.3	0.565135	24.4	102416
3329	13.447384	0	230	15.1	0.565309	24.4	102416
3330	13.448923	0	203	12.5	0.565477	24.4	102416
3331	13.449910	0	171	9.3	0.565641	24.4	102416
3332	13.450600	0	260	17.9	0.565805	24.4	102416
3333	13.453132	0	169	9.1	0.565970	24.4	102416
3334	13.454251	0	148	7.0	0.566135	24.4	102416
3335	13.468050	0	166	8.8	0.566306	24.4	102416
3336	13.468788	0	196	11.8	0.566499	24.4	102416
3337	13.475879	0	237	15.8	0.566671	24.4	102416
3338	13.480769	0	288	20.5	0.566841	24.4	102416
3339	13.481431	0	227	14.8	0.567010	24.4	102416
3340	13.485026	0	241	16.2	0.567176	24.4	102416
3341	13.492268	0	168	9.0	0.567341	24.4	102416
3342	13.492724	0	360	26.8	0.567536	24.4	102416
3343	13.496359	0	292	20.8	0.567707	24.4	102416
3344	13.496635	0	154	7.6	0.567872	24.4	102416
3345	13.498896	0	251	17.1	0.568034	24.4	102416
3346	13.499921	0	371	27.7	0.568200	24.4	102416
3347	13.500743	0	261	18.0	0.568366	24.4	102416
3348	13.505981	0	254	17.4	0.568529	24.4	102416
3349	13.506414	0	210	13.1	0.568692	24.4	102416
3350	13.510163	0	208	13.0	0.568856	24.4	102416
3351	13.514448	0	217	13.8	0.569023	24.4	102416
3352	13.518892	0	270	18.9	0.569188	24.4	102416
3353	13.531016	0	173	9.5	0.569371	24.4	102416
3354	13.534378	0	234	15.5	0.569570	24.4	102416
3355	13.548870	0	263	18.2	0.569752	24.4	102416
3356	13.549799	0	162	8.4	0.569953	24.4	102416
3357	13.555334	0	248	16.8	0.570138	24.4	102416
3358	13.555749	0	266	18.5	0.570307	24.4	102416
3359	13.557929	0	245	16.6	0.570477	24.4	102416
3360	13.559827	0	206	12.8	0.570644	24.4	102416
3361	13.560651	0	293	20.9	0.570811	24.4	102416
3362	13.565388	0	151	7.3	0.570977	24.4	102416
3363	13.566575	0	209	13.1	0.571145	24.4	102416
3364	13.567663	0	246	16.6	0.571310	24.4	102416
3365	13.570436	0	222	14.3	0.571471	24.4	102416
3366	13.573119	0	160	8.2	0.571638	24.4	102416
3367	13.577347	0	211	13.2	0.571804	24.4	102416
3368	13.579521	0	166	8.8	0.572013	24.4	102416
3369	13.582991	0	210	13.1	0.572197	24.4	102416
3370	13.586940	0	249	16.9	0.572367	24.4	102416
3371	13.588380	0	308	22.2	0.572537	24.4	102416
3372	13.600365	0	197	11.9	0.572708	24.4	102416
3373	13.601108	0	256	17.6	0.572875	24.4	102416
3374	13.601335	0	170	9.2	0.573037	24.4	102416
3375	13.604438	0	157	7.9	0.573205	24.4	102416
3376	13.607431	0	190	11.2	0.573374	24.4	102416
3377	13.609062	0	238	15.9	0.573571	24.4	102416
3378	13.617290	0	226	14.7	0.573744	24.4	102416
3379	13.619025	0	194	11.6	0.573911	24.4	102416
3380	13.620389	0	306	22.1	0.574084	24.4	102416
3381	13.620677	0	230	15.1	0.574246	24.4	102416
3382	13.623889	0	307	22.1	0.574415	24.4	102416
3383	13.626756	0	1457	122.9	0.574583	24.4	102416
3384	13.629184	0	273	19.1	0.574749	24.4	102416
3385	13.629783	0	225	14.6	0.574914	24.4	102416
3386	13.641466	0	158	8.0	0.575079	24.4	102416
3387	13.645832	0	147	6.9	0.575270	24.4	102416
3388	13.648825	0	147	6.9	0.575441	24.4	102416
3389	13.650933	0	162	8.4	0.575606	24.4	102416
3390	13.652725	0	182	10.4	0.575772	24.4	102416
3391	13.658563	0	227	14.8	0.575937	24.4	102416
3392	13.665066	0	160	8.2	0.576106	24.4	102416
3393	13.668032	0	293	20.9	0.576297	24.4	102416
3394	13.676017	0	394	29.8	0.576472	24.4	102416
3395	13.678007	0	170	9.2	0.576644	24.4	102416
3396	13.684705	0	196	11.8	0.576810	24.4	102416
3397	13.685933	0	236	15.7	0.576975	24.4	102416
3398	13.691543	0	460	35.8	0.577139	24.4	102416
3399	13.691965	0	321	23.4	0.577317	24.4	102416
3400	13.694260	0	219	14.0	0.577502	24.4	102416
3401	13.695786	0	192	11.4	0.577691	24.4	102416
3402	13.698783	0	235	15.6	0.577863	24.4	102416
3403	13.699920	0	246	16.6	0.578030	24.4	102416
3404	13.708202	0	149	7.1	0.578196	24.4	102416
3405	13.711013	0	337	24.8	0.578358	24.4	102416
3406	13.719770	0	176	9.8	0.578522	24.4	102416
3407	13.720856	0	292	20.8	0.578697	24.4	102416
3408	13.722657	0	234	15.5	0.578897	24.4	102416
3409	13.724394	0	187	10.9	0.579077	24.4	102416
3410	13.730375	0	192	11.4	0.579246	24.4	102416
3411	13.734937	0	201	12.3	0.579412	24.4	102416
3412	13.737811	0	1663	140.1	0.579578	24.4	102416
3413	13.742255	0	150	7.2	0.579746	24.4	102416
3414	13.744728	0	257	17.7	0.579909	24.4	102416
3415	13.748754	0	346	25.5	0.580076	24.4	102416
3416	13.749212	0	273	19.1	0.580258	24.4	102416
3417	13.755455	0	164	8.6	0.580429	24.4	102416
3418	13.756907	0	290	20.7	0.580617	24.4	102416
3419	13.758757	0	168	9.0	0.580785	24.4	102416
3420	13.761973	0	204	12.6	0.580947	24.4	102416
3421	13.763824	0	176	9.8	0.581110	24.4	102416
3422	13.766527	0	236	15.7	0.581271	24.4	102416
3423	13.770317	0	204	12.6	0.581435	24.4	102416
3424	13.770978	0	248	16.8	0.581602	24.4	102416
3425	13.773679	0	170	9.2	0.581767	24.4	102416
3426	13.775403	0	250	17.0	0.581928	24.4	102416
3427	13.776137	0	218	13.9	0.582095	24.4	102416
3428	13.782536	0	218	13.9	0.582261	24.4	102416
3429	13.784080	0	244	16.5	0.582453	24.4	102416
3430	13.786864	0	241	16.2	0.582624	24.4	102416
3431	13.789533	0	233	15.4	0.582791	24.4	102416
3432	13.789926	0	249	16.9	0.582954	24.4	102416
3433	13.793867	0	506	39.9	0.583120	24.4	102416
3434	13.794528	0	315	22.8	0.583293	24.4	102416
3435	13.799459	0	187	10.9	0.583457	24.4	102416
3436	13.800603	0	305	22.0	0.583627	24.4	102416
3437	13.804286	0	173	9.5	0.583792	24.4	102416
3438	13.809521	0	282	20.0	0.583954	24.4	102416
3439	13.820544	0	162	8.4	0.584147	24.4	102416
3440	13.822108	0	352	26.1	0.584321	24.4	102416
3441	13.825296	0	248	16.8	0.584491	24.4	102416
3442	13.825685	0	320	23.3	0.584658	24.4	102416
3443	13.825943	0	260	17.9	0.584823	24.4	102416
3444	13.829392	0	160	8.2	0.584990	24.4	102416
3445	13.832159	0	258	17.8	0.585152	24.4	102416
3446	13.833846	0	260	17.9	0.585320	24.4	102416
3447	13.834480	0	276	19.4	0.585484	24.4	102416
3448	13.835739	0	184	10.6	0.585658	24.4	102416
3449	13.836248	0	368	27.5	0.585840	24.4	102416
3450	13.839843	0	362	27.0	0.586014	24.4	102416
3451	13.840315	0	221	14.2	0.586211	24.4	102416
3452	13.845887	0	250	17.0	0.586381	24.4	102416
3453	13.849444	0	239	16.0	0.586547	24.4	102416
3454	13.850317	0	268	18.7	0.586714	24.4	102416
3455	13.854283	0	180	10.2	0.586881	24.4	102416
3456	13.858879	0	240	16.1	0.587048	24.4	102416
3457	13.860091	0	212	13.3	0.587212	24.4	102416
3458	13.860390	0	270	18.9	0.587379	24.4	102416
3459	13.862967	0	227	14.8	0.587545	24.4	102416
3460	13.868224	0	166	8.8	0.587712	24.4	102416
3461	13.872642	0	280	19.8	0.587904	24.4	102416
3462	13.873115	0	243	16.4	0.588085	24.4	102416
3463	13.873425	0	200	12.2	0.588259	24.4	102416
3464	13.877702	0	174	9.6	0.588425	24.4	102416
3465	13.878631	0	225	14.6	0.588586	24.4	102416
3466	13.881103	0	247	16.7	0.588750	24.4	102416
3467	13.888307	0	259	17.8	0.588913	24.4	102416
3468	13.899668	0	202	12.4	0.589079	24.4	102416
3469	13.907772	0	155	7.7	0.589276	24.4	102416
3470	13.909793	0	163	8.5	0.589448	24.4	102416
3471	13.910972	0	251	17.1	0.589614	24.4	102416
3472	13.913541	0	270	18.9	0.589780	24.4	102416
3473	13.919069	0	299	21.5	0.589946	24.4	102416
3474	13.921685	0	159	8.1	0.590115	24.4	102416
3475	13.922311	0	265	18.4	0.590287	24.4	102416
3476	13.927086	0	153	7.5	0.590473	24.4	102416
3477	13.930155	0	223	14.4	0.590665	24.4	102416
3478	13.934333	0	194	11.6	0.590839	24.4	102416
3479	13.937717	0	193	11.5	0.591007	24.4	102416
3480	13.938763	0	189	11.1	0.591174	24.4	102416
3481	13.941001	0	282	20.0	0.591337	24.4	102416
3482	13.945905	0	166	8.8	0.591498	24.4	102416
3483	13.948823	0	176	9.8	0.591662	24.4	102416
3484	13.950110	0	281	19.9	0.591827	24.4	102416
3485	13.952105	0	221	14.2	0.592002	24.4	102416
3486	13.954920	0	283	20.1	0.592205	24.4	102416
3487	13.955962	0	275	19.3	0.592390	24.4	102416
3488	13.961322	0	168	9.0	0.592560	24.4	102416
3489	13.962655	0	163	8.5	0.592725	24.4	102416
